RunningCost;InvestmentCost;BufferCapacity;IuOp1E;IpOp1E;IuOp1G;IpOp1G;IpOp1H;IpOp1J;IuOp1N;IpOp1N;IpOp1O;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;B24;B25;B26;B27;B28;B29;B30;B31
4915490;0;143;0;0;0;0;0;0;0;0;0;2;3;10;1;2;1;6;3;5;7;1;2;2;2;2;12;3;1;1;2;2;2;2;1;2;4;1;2;25;25;9
4935567;0;142;0;0;0;0;0;0;0;0;0;4;4;11;2;2;1;5;3;3;7;1;2;3;2;1;11;3;1;1;2;2;2;3;2;3;1;1;2;25;24;8
4919880;5000;141;0;0;0;0;0;1;0;0;0;1;2;9;3;1;3;5;3;6;7;2;2;2;3;3;6;3;1;2;1;1;2;2;1;4;3;3;2;24;24;10
4906446;10000;143;0;0;0;0;0;1;0;1;0;1;2;8;2;2;1;4;11;3;7;1;3;1;2;2;8;2;1;2;1;2;2;3;1;1;3;2;8;24;24;9
4913763;5000;145;0;0;0;0;0;1;0;0;0;4;2;10;3;2;1;4;3;6;7;3;1;1;4;2;6;3;1;1;2;3;1;2;1;4;3;3;2;25;25;10
4894238;0;152;0;0;0;0;0;0;0;0;0;1;2;10;2;2;1;6;4;6;7;1;3;3;3;2;12;3;1;1;1;4;2;2;2;2;5;2;4;24;26;8
4723934;0;181;0;0;0;0;0;0;0;0;0;2;4;10;2;5;1;9;7;5;5;4;4;3;7;1;18;2;1;6;4;1;2;4;2;4;1;3;5;25;26;8
4737913;0;177;0;0;0;0;0;0;0;0;0;1;2;9;2;2;3;6;8;4;6;4;6;3;5;2;18;4;2;2;1;3;2;3;3;5;4;3;1;26;28;9
4745502;0;174;0;0;0;0;0;0;0;0;0;2;2;11;2;2;2;11;5;2;6;5;2;2;6;4;16;6;2;2;1;2;2;2;2;6;4;2;2;25;26;10
4782573;0;169;0;0;0;0;0;0;0;0;0;4;2;11;2;3;2;4;5;2;7;2;2;3;5;3;17;6;2;2;3;2;2;2;3;6;3;1;2;27;26;8
4819722;2500;167;0;0;0;0;0;0;1;0;0;2;3;10;1;2;3;5;7;5;6;1;3;1;5;2;15;5;2;4;1;3;2;4;3;4;4;2;3;24;26;9
4766805;0;171;0;0;0;0;0;0;0;0;0;1;3;11;2;2;3;6;8;4;6;2;4;1;4;2;16;5;1;6;1;2;2;3;3;5;4;2;1;26;26;9
4770685;0;170;0;0;0;0;0;0;0;0;0;4;3;10;1;1;1;5;8;4;7;3;3;4;4;1;14;8;3;1;4;2;1;3;2;2;3;3;1;26;29;9
4717317;5000;172;0;0;0;0;0;0;0;1;0;1;2;13;2;2;6;4;2;6;7;4;3;3;5;3;16;5;2;3;5;4;2;1;2;4;3;1;1;27;24;9
4749199;10000;162;0;0;0;0;0;2;1;0;0;2;2;11;2;1;1;4;6;2;7;5;2;1;7;1;16;6;1;9;1;1;1;2;1;2;5;2;1;24;27;9
4743233;10000;163;0;0;0;0;0;2;1;0;0;2;2;11;1;1;1;4;6;2;7;5;2;1;8;1;16;6;1;9;1;1;1;2;1;2;5;2;2;24;27;9
4759068;5000;161;0;0;0;0;0;0;0;1;0;1;2;18;2;2;1;4;11;2;7;1;5;6;3;1;11;2;2;2;1;2;1;2;2;3;1;2;8;24;24;8
4678135;0;193;0;0;0;0;0;0;0;0;0;2;3;10;2;4;3;10;10;4;6;5;4;5;7;1;21;3;1;4;5;2;3;3;3;6;1;2;2;26;28;7
4649246;0;195;0;0;0;0;0;0;0;0;0;2;3;9;2;1;17;16;2;18;7;3;1;4;7;1;15;7;1;1;2;2;8;1;1;1;1;2;1;26;25;8
4665388;5000;193;0;0;0;0;0;0;0;1;0;7;2;8;1;2;2;13;2;4;6;1;25;4;4;1;6;2;1;4;11;3;5;1;3;8;4;2;3;25;24;9
4710464;5000;175;0;0;0;0;0;1;0;0;0;2;2;16;1;1;3;6;3;3;6;5;18;1;6;2;13;5;1;3;3;2;2;1;2;5;3;1;3;25;26;5
4680263;5000;191;0;0;0;0;0;0;0;1;0;7;2;8;2;2;2;12;2;4;6;1;24;4;3;1;6;2;1;4;12;2;4;2;3;8;4;2;3;25;24;9
4688429;5000;188;0;0;0;0;0;0;0;1;0;4;3;9;1;2;4;2;6;3;6;4;1;8;6;1;15;6;1;7;15;2;1;3;2;2;9;3;2;24;27;9
4687293;0;190;0;0;0;0;0;0;0;0;0;2;2;9;3;4;3;8;11;6;6;5;4;3;7;1;20;2;3;5;5;2;2;1;4;6;1;2;3;25;28;7
4692147;0;189;0;0;0;0;0;0;0;0;0;2;2;16;2;1;1;6;5;2;7;3;19;2;7;12;13;3;3;1;1;4;2;1;2;2;4;2;4;24;28;8
4717911;0;187;0;0;0;0;0;0;0;0;0;1;2;10;3;3;1;9;10;5;6;5;4;3;7;1;20;3;2;6;4;2;3;2;4;6;1;2;1;26;28;7
4020912;25000;380;0;0;0;0;1;0;0;1;0;1;4;18;3;35;4;9;7;2;6;4;19;2;23;18;28;25;4;9;4;25;3;3;5;6;29;11;1;27;40;5
3998751;27500;424;0;0;0;0;1;1;1;0;0;2;27;14;30;15;8;21;11;17;6;2;18;16;8;4;22;2;9;3;14;30;9;34;7;7;10;14;11;26;25;2
3801525;50000;310;0;0;0;1;1;2;1;0;0;2;29;12;3;18;5;2;8;16;6;7;26;8;6;4;25;3;4;9;3;3;3;2;7;4;26;3;12;25;26;3
3831224;42500;314;0;0;0;1;1;0;1;0;0;3;3;14;3;10;5;10;9;9;6;10;5;14;16;8;25;7;4;12;13;7;2;2;12;8;10;6;13;27;38;3
3833076;40000;347;0;0;0;1;1;0;0;0;0;2;3;10;4;33;1;9;10;29;7;3;19;29;7;1;25;3;12;4;4;3;2;9;8;6;28;2;14;24;29;7
3826791;42500;317;0;0;0;1;1;0;1;0;0;5;24;12;11;9;10;17;9;14;5;5;3;15;8;13;21;6;1;8;14;1;6;5;5;6;2;2;6;24;40;10
3854487;40000;310;0;0;0;1;1;0;0;0;0;2;27;14;3;20;4;16;3;18;4;7;2;16;3;10;22;6;5;6;15;2;8;5;9;8;8;4;11;25;25;2
3779359;45000;438;0;0;0;1;1;0;0;1;0;2;10;12;2;35;4;30;11;16;4;5;18;15;5;16;26;23;10;4;16;31;4;3;6;9;9;13;28;27;41;3
3793402;45000;354;0;0;0;1;1;1;0;0;0;3;2;14;34;1;31;16;4;16;7;4;30;3;22;1;11;3;6;1;15;3;7;35;12;4;1;4;2;27;26;9
3786053;47500;367;0;0;0;1;1;0;1;1;0;5;3;14;5;11;29;21;7;12;6;7;9;10;15;6;25;5;11;12;16;2;7;6;12;16;13;2;12;27;39;2
3789223;50000;334;0;0;0;1;1;2;1;0;0;2;3;12;6;12;34;10;4;10;6;7;4;14;17;17;25;3;15;10;2;2;1;7;16;8;16;4;12;25;27;3
3791348;42500;397;0;0;0;1;1;0;1;0;0;1;24;11;11;14;9;9;7;7;2;8;1;12;23;20;26;7;16;1;3;19;10;15;28;6;16;6;16;26;38;5
3807699;40000;403;0;0;0;1;1;0;0;0;0;1;10;12;2;32;3;30;9;14;3;6;21;26;6;13;27;24;13;8;16;3;4;6;4;25;1;15;12;26;26;5
3793268;40000;413;0;0;0;1;1;0;0;0;0;7;9;10;2;35;2;9;4;1;5;5;15;25;8;13;24;25;16;4;15;24;3;7;7;24;30;14;2;24;40;4
3817266;40000;378;0;0;0;1;1;0;0;0;0;3;25;12;6;12;4;14;8;12;7;22;5;17;5;15;23;7;1;9;2;2;4;33;28;2;14;6;12;26;39;3
3817419;45000;347;0;0;0;1;1;1;0;0;0;2;5;10;2;13;30;17;9;11;6;9;6;27;9;7;25;4;4;2;12;9;13;4;16;6;9;9;9;30;29;3
3812927;47500;352;0;0;0;1;1;2;0;0;0;3;3;9;2;10;15;31;9;6;3;4;16;4;25;18;22;25;3;7;13;4;1;5;7;8;3;10;31;26;26;3
3822874;45000;338;0;0;0;1;1;1;0;0;0;16;4;8;2;15;12;17;8;6;4;7;24;2;16;2;21;19;5;2;4;23;4;3;7;2;3;1;31;28;37;5
4066922;22500;392;0;0;0;0;1;0;1;0;0;4;2;16;2;16;6;18;11;11;7;7;3;29;7;7;25;3;1;11;13;5;33;12;17;26;11;9;12;26;38;4
4072755;22500;372;0;0;0;0;1;0;1;0;0;2;2;17;6;12;32;16;10;5;6;10;4;29;9;6;26;8;12;10;16;5;11;1;15;7;7;5;16;27;38;2
4078008;22500;359;0;0;0;0;1;0;1;0;0;2;26;8;8;9;11;10;22;8;4;1;5;20;5;3;23;20;6;3;9;10;5;34;10;5;4;19;10;25;30;4
4082060;22500;342;0;0;0;0;1;0;1;0;0;5;23;11;2;17;2;8;5;15;6;8;17;27;22;6;15;2;1;4;2;3;9;1;8;2;27;2;31;25;27;9
4039519;20000;436;0;0;0;0;1;0;0;0;0;4;27;16;3;15;22;12;9;5;2;7;3;27;23;20;28;5;16;3;13;21;11;2;27;13;15;5;12;28;38;4
4063099;20000;428;0;0;0;0;1;0;0;0;0;4;25;17;1;14;22;11;8;5;2;6;1;27;22;19;28;6;15;4;12;20;11;2;27;13;17;6;12;28;38;5
4055320;20000;431;0;0;0;0;1;0;0;0;0;7;22;18;4;14;6;14;8;6;3;31;3;25;27;7;24;8;14;9;16;5;11;3;27;13;17;5;15;28;39;2
4030256;20000;514;0;0;0;0;1;0;0;0;0;4;26;14;10;12;20;29;7;5;2;25;1;27;22;8;31;14;16;34;15;21;34;12;15;14;14;6;12;25;35;4
4113363;25000;288;0;0;0;0;1;1;0;0;0;4;3;9;2;31;1;8;9;6;2;5;4;26;27;3;21;5;3;6;1;3;2;2;4;7;5;3;29;24;25;8
4140242;20000;287;0;0;0;0;1;0;0;0;0;2;2;16;6;16;9;13;8;7;4;4;5;12;9;7;25;6;1;4;13;2;3;1;29;3;13;2;9;24;24;8
4133612;20000;294;0;0;0;0;1;0;0;0;0;2;3;16;7;17;10;14;7;7;4;5;5;12;9;7;26;6;2;3;13;2;3;2;28;3;13;2;9;24;24;9
4138107;22500;283;0;0;0;0;1;0;1;0;0;3;4;13;6;11;8;10;6;6;3;7;5;15;8;17;19;6;3;4;1;1;3;1;30;9;9;3;17;26;26;3
4159473;22500;277;0;0;0;0;1;0;1;0;0;3;29;12;2;16;24;9;11;3;6;4;5;5;7;1;20;2;2;5;2;2;3;4;7;4;6;14;9;28;28;4
4126447;22500;287;0;0;0;0;1;0;1;0;0;2;27;10;1;19;24;9;10;7;4;7;17;5;8;1;27;2;2;11;4;3;6;3;7;4;3;1;7;27;27;2
4109742;25000;328;0;0;0;0;1;0;0;1;0;1;11;12;3;6;6;30;9;6;3;33;2;3;26;16;23;4;4;7;14;2;2;2;4;6;1;14;8;26;41;3
4077581;20000;393;0;0;0;0;1;0;0;0;0;3;23;16;5;14;5;13;12;6;7;4;4;25;8;19;26;8;13;14;10;4;11;1;28;13;16;3;13;28;39;2
4129593;20000;331;0;0;0;0;1;0;0;0;0;2;4;17;6;7;9;12;10;11;2;7;8;12;8;8;26;8;2;2;3;4;11;15;27;8;16;17;13;26;28;2
4088518;20000;332;0;0;0;0;1;0;0;0;0;2;3;16;6;7;8;13;10;10;2;7;7;13;11;9;27;8;3;3;3;3;10;17;25;9;16;17;11;25;29;2
4083445;20000;350;0;0;0;0;1;0;0;0;0;3;2;16;25;17;12;14;8;8;4;4;6;12;13;8;25;23;1;3;13;2;23;2;10;2;13;11;13;24;24;9
4086625;20000;348;0;0;0;0;1;0;0;0;0;3;2;10;3;33;2;9;10;29;7;3;19;29;7;2;25;3;13;4;5;2;1;9;7;6;28;2;13;25;29;8
4082925;20000;351;0;0;0;0;1;0;0;0;0;3;2;11;3;34;3;9;10;29;7;3;19;28;7;1;25;3;13;4;5;1;2;9;8;6;28;2;14;25;29;8
4082934;22500;337;0;0;0;0;1;0;1;0;0;4;24;10;2;17;2;8;6;16;6;7;16;27;22;5;15;2;2;3;1;3;9;1;8;1;27;2;30;25;27;9
4120116;22500;298;0;0;0;0;1;0;1;0;0;4;4;13;6;13;7;11;6;8;4;7;5;15;8;18;22;8;1;4;2;1;4;3;30;8;11;5;14;27;26;3
4125592;22500;297;0;0;0;0;1;0;1;0;0;4;2;14;4;12;7;11;6;10;4;8;7;14;6;18;24;9;2;4;1;1;3;3;32;7;10;5;14;27;25;3
4480842;0;356;0;0;0;0;0;0;0;0;0;3;2;14;9;11;8;10;7;9;2;12;4;25;27;4;25;25;11;2;1;1;3;12;24;8;18;6;9;24;30;10
4458527;0;361;0;0;0;0;0;0;0;0;0;2;13;13;5;17;10;30;7;7;4;7;4;14;26;8;27;6;2;11;14;3;3;5;5;26;9;1;8;24;41;9
4455226;0;367;0;0;0;0;0;0;0;0;0;1;3;13;3;16;12;27;6;34;5;4;7;13;24;18;21;6;2;2;14;2;2;3;3;27;29;2;10;25;28;5
4464700;0;359;0;0;0;0;0;0;0;0;0;2;3;13;8;11;10;11;9;7;2;9;4;26;24;6;24;25;10;1;2;1;1;13;27;9;19;6;11;27;29;9
4474882;0;358;0;0;0;0;0;0;0;0;0;1;6;12;2;16;12;27;5;34;5;3;6;11;24;17;23;4;2;3;15;2;2;1;3;26;27;2;9;25;29;4
4482220;5000;338;0;0;0;0;0;1;0;0;0;2;22;12;1;12;26;14;6;16;4;6;1;2;24;3;14;2;3;3;16;5;9;4;7;4;27;3;30;25;26;9
4512731;2500;322;0;0;0;0;0;0;1;0;0;5;2;14;8;19;8;9;7;8;4;4;3;14;12;6;25;11;2;9;17;5;2;13;12;10;19;4;13;26;28;3
4438431;0;559;0;0;0;0;0;0;0;0;0;5;10;17;3;15;20;29;8;17;3;30;18;15;27;31;23;26;20;11;5;19;30;10;31;12;17;8;30;25;36;8
4453052;0;491;0;0;0;0;0;0;0;0;0;5;29;15;10;15;21;26;10;11;4;8;4;30;23;33;24;4;15;2;14;20;4;2;25;24;17;8;18;28;38;4
4455096;0;457;0;0;0;0;0;0;0;0;0;2;12;13;5;12;7;30;8;16;4;8;17;16;25;18;23;8;20;10;3;2;5;1;32;14;14;29;32;26;36;9
4178307;20000;256;0;0;0;0;1;0;0;0;0;1;3;14;8;11;7;9;6;3;2;4;4;15;9;5;21;3;3;15;6;3;4;4;15;5;6;1;9;26;28;6
4170064;25000;263;0;0;0;0;1;1;0;0;0;2;2;10;2;17;4;9;9;1;6;1;5;27;3;2;19;4;6;4;2;2;4;35;2;3;4;2;2;26;40;8
4176997;20000;276;0;0;0;0;1;0;0;0;0;1;22;9;2;16;2;4;5;12;5;12;26;2;1;3;9;2;5;2;13;2;12;3;6;2;3;15;27;26;24;3
4169952;20000;282;0;0;0;0;1;0;0;0;0;2;22;8;2;16;2;4;5;12;5;12;26;2;1;3;9;2;5;2;15;2;12;3;7;2;3;15;28;26;25;4
4407086;10000;578;0;0;0;0;0;1;0;1;0;4;7;16;2;15;29;26;8;16;1;27;18;17;23;31;22;26;18;10;9;10;31;9;34;9;28;33;31;25;35;8
4407042;10000;588;0;0;0;0;0;1;0;1;0;5;11;13;3;13;29;29;9;17;1;30;18;15;25;31;24;24;20;10;5;12;31;10;32;13;29;29;30;25;36;9
3934389;35000;463;0;0;0;0;1;2;1;1;0;2;4;11;6;32;11;30;7;34;3;31;5;14;26;17;27;6;3;3;2;23;4;3;12;26;11;11;31;25;40;3
4220144;20000;247;0;0;0;0;1;0;0;0;0;6;26;18;2;13;1;5;2;23;7;4;5;3;8;10;11;4;10;1;4;1;5;2;5;1;4;3;6;25;24;8
4244790;20000;244;0;0;0;0;1;0;0;0;0;6;24;18;2;12;1;6;4;23;7;3;4;2;7;11;12;2;8;2;5;2;6;3;3;3;2;3;4;26;25;8
3770463;52500;350;0;0;0;1;1;0;1;0;1;4;4;10;11;8;9;11;13;10;2;7;19;12;24;20;26;6;2;2;4;4;10;15;16;7;7;7;13;25;38;4
3747950;52500;354;0;0;0;1;1;0;1;0;1;2;24;9;34;15;2;6;8;5;6;6;18;3;23;2;21;2;1;2;14;4;10;35;2;3;5;1;30;27;26;8
3812356;60000;291;0;0;0;1;1;0;0;0;2;1;27;9;2;32;4;8;12;14;4;4;6;3;3;3;24;25;1;1;2;1;5;7;5;6;12;16;2;25;24;3
3831418;57500;281;0;0;0;1;1;0;1;1;1;3;4;11;3;18;1;10;2;17;6;6;14;2;26;1;17;7;3;15;1;31;8;2;7;4;1;3;2;25;28;3
3811810;62500;284;0;0;1;1;1;0;1;0;0;4;3;11;5;18;3;14;4;16;4;8;3;4;3;13;20;8;7;3;16;3;7;7;12;7;7;5;14;26;25;4
3844442;65000;265;0;1;0;1;1;1;0;0;0;4;3;9;3;11;4;8;7;4;5;6;14;16;3;4;21;27;1;8;14;3;7;1;3;6;2;4;2;24;39;2
3820428;62500;266;0;0;0;1;1;0;1;0;2;3;3;13;2;19;10;6;5;2;6;2;18;8;5;10;21;4;2;3;16;4;2;3;7;3;8;13;5;27;28;8
4407456;5000;554;0;0;0;0;0;0;0;1;0;4;12;18;3;32;11;30;7;34;3;31;18;26;26;17;27;24;3;10;14;23;3;4;5;26;29;11;31;27;40;5
4409159;5000;553;0;0;0;0;0;0;0;1;0;5;11;20;3;32;11;31;7;34;3;29;18;25;27;17;27;25;3;12;14;22;3;5;4;28;27;10;29;26;40;5
4426241;10000;548;0;0;0;0;0;1;0;1;0;4;11;18;1;33;13;29;8;34;3;30;19;27;26;17;27;23;2;9;13;21;3;4;5;25;29;11;30;28;40;5
4424605;10000;549;0;0;0;0;0;1;0;1;0;4;29;15;3;13;20;29;9;18;3;30;17;16;23;31;24;24;15;10;5;19;4;11;25;14;29;8;31;25;36;9
4452427;5000;533;0;0;0;0;0;1;0;0;0;3;21;15;3;13;30;28;5;16;3;30;7;29;17;10;23;13;19;9;6;4;30;11;35;10;16;33;25;26;35;8
4448207;5000;547;0;0;0;0;0;0;0;1;0;5;12;18;2;32;10;30;6;34;3;32;18;27;24;16;27;21;2;11;13;24;3;4;5;26;28;11;31;28;39;5
4430837;5000;550;0;0;0;0;0;0;0;1;0;4;12;18;2;31;11;30;7;34;4;32;19;26;26;17;28;24;3;9;15;22;3;3;6;26;29;10;30;25;40;4
3945366;25000;462;0;0;0;0;1;0;0;1;0;4;4;18;11;34;11;16;11;35;4;6;20;27;8;24;25;7;4;3;13;23;3;5;5;27;13;13;12;29;41;6
3943101;30000;508;0;0;0;0;1;1;0;1;0;4;3;19;3;32;11;29;15;18;3;6;21;16;24;33;25;24;3;2;13;19;32;5;6;13;17;7;30;25;41;9
3942488;25000;540;0;0;0;0;1;0;0;1;0;3;9;19;3;34;10;30;7;34;3;28;18;25;26;15;27;23;2;12;13;22;3;5;4;30;26;9;28;26;40;6
3948453;25000;450;0;0;0;0;1;0;0;1;0;3;3;17;10;33;12;16;13;34;4;7;19;28;7;24;24;6;4;4;13;21;2;5;5;26;12;11;12;29;41;5
3952317;30000;440;0;0;0;0;1;1;0;1;0;3;2;15;10;34;11;15;14;33;3;5;18;30;4;24;23;3;4;3;15;23;2;6;3;27;13;11;12;29;40;5
3968334;25000;435;0;0;0;0;1;0;0;1;0;19;3;16;7;18;34;25;10;9;4;7;9;15;6;7;24;10;2;12;12;4;35;12;16;11;17;17;15;27;28;4
3960653;27500;436;0;0;0;0;1;0;1;1;0;4;11;19;8;32;10;9;8;9;3;6;17;15;26;18;26;7;1;10;14;4;3;4;6;25;30;6;31;28;40;6
3952576;25000;446;0;0;0;0;1;0;0;1;0;19;13;14;4;32;10;31;7;7;3;1;18;28;1;17;22;25;4;3;14;22;4;3;10;24;28;3;8;26;40;5
3545558;87500;354;0;1;0;1;1;1;1;0;2;3;27;12;3;19;4;7;8;12;7;4;2;27;7;13;19;5;3;11;16;27;2;6;12;7;3;13;4;27;40;4
3549672;80000;364;0;1;0;1;1;2;1;0;1;3;5;15;35;16;27;18;13;13;2;10;5;14;15;5;22;7;12;12;15;2;3;5;4;4;20;2;7;24;25;4
3563257;77500;361;0;1;0;1;1;1;1;0;1;19;24;10;32;12;12;29;8;4;4;5;22;26;2;7;20;19;1;9;1;2;13;1;3;7;1;3;7;24;28;6
3736887;40000;488;0;0;0;1;1;0;0;0;0;6;11;10;3;33;3;30;5;29;3;4;19;29;8;13;26;25;14;4;17;24;5;8;7;26;28;15;13;25;40;5
3742150;40000;486;0;0;0;1;1;0;0;0;0;6;11;10;3;32;3;29;5;29;3;3;19;29;8;13;27;25;14;4;17;24;4;8;7;27;28;15;13;25;40;5
3742750;40000;485;0;0;0;1;1;0;0;0;0;7;11;10;4;31;2;30;5;29;3;3;18;29;7;13;26;25;13;4;17;24;4;9;7;26;28;16;13;25;40;6
3765868;40000;484;0;0;0;1;1;0;0;0;0;7;10;10;2;34;5;29;4;27;4;4;16;30;8;12;24;25;16;5;19;24;3;7;9;24;28;15;13;24;41;5
3722900;45000;515;0;0;0;1;1;0;0;1;0;3;27;18;3;32;11;30;6;34;3;7;17;29;6;17;27;24;3;10;14;30;4;5;8;25;28;13;13;24;40;4
3923330;25000;552;0;0;0;0;1;0;0;1;0;4;12;20;2;32;10;30;6;34;3;29;20;27;25;18;26;24;3;10;11;23;2;5;6;26;30;11;32;26;40;5
3926512;30000;539;0;0;0;0;1;1;0;1;0;4;4;15;1;34;13;16;12;35;7;24;19;27;8;24;33;23;24;4;15;21;35;7;5;8;9;14;11;44;40;3
3930287;30000;536;0;0;0;0;1;1;0;1;0;4;4;16;2;35;10;16;10;35;7;23;20;28;9;25;33;23;23;2;13;23;35;4;5;10;8;13;11;46;40;3
3891035;37500;580;0;0;0;0;1;0;1;1;1;20;12;18;32;32;11;30;7;34;4;28;2;27;7;18;28;25;4;11;14;25;14;33;5;8;21;11;30;24;40;5
3895491;35000;556;0;0;0;0;1;0;0;1;1;3;12;17;4;32;12;30;7;33;3;29;19;27;26;17;27;25;4;9;15;25;3;5;5;27;28;11;29;27;40;5
3895299;35000;557;0;0;0;0;1;0;0;1;1;4;13;15;3;32;11;31;9;34;3;28;18;29;27;16;28;24;4;10;12;25;4;4;5;28;28;11;30;27;39;5
3586564;87500;331;0;0;1;1;1;0;1;1;2;1;27;12;34;2;22;4;13;6;6;3;3;16;7;6;23;6;3;6;6;27;1;5;1;8;16;1;4;27;26;9
4033030;27500;353;0;0;0;0;1;1;1;0;0;2;2;16;1;16;6;17;10;10;7;8;6;27;8;8;25;6;2;11;13;4;13;12;16;8;10;8;12;28;38;3
4032208;27500;372;0;0;0;0;1;1;1;0;0;3;28;11;32;11;9;25;12;6;4;3;2;18;6;2;24;18;12;8;11;9;5;6;6;10;10;6;14;28;28;5
4045332;27500;314;0;0;0;0;1;1;1;0;0;2;3;18;6;11;5;10;11;6;7;7;3;17;13;9;25;5;2;12;12;5;2;4;12;7;19;4;12;25;37;3
4040066;27500;315;0;0;0;0;1;1;1;0;0;1;24;15;3;16;13;7;8;1;6;2;5;28;5;2;20;8;7;8;2;3;5;34;5;5;3;2;4;27;39;7
4036877;27500;336;0;0;0;0;1;1;1;0;0;4;24;10;2;16;3;9;7;16;6;5;18;27;21;4;15;2;1;3;1;3;9;3;8;2;25;2;31;24;26;9
4041266;30000;304;0;0;0;0;1;2;1;0;0;6;22;10;3;17;12;19;8;17;5;5;18;3;9;4;15;3;3;3;16;3;9;4;6;2;26;2;1;25;25;3
4035115;27500;345;0;0;0;0;1;0;1;1;0;7;26;14;30;2;2;17;2;3;7;12;25;4;1;14;20;8;5;1;2;33;2;9;8;2;2;1;30;29;24;3
4107513;40000;238;0;0;0;1;1;0;0;0;0;3;3;16;1;3;10;1;10;3;6;8;2;3;3;11;19;3;11;3;16;1;1;3;4;7;4;17;5;26;26;9
4074812;42500;235;0;1;0;0;1;0;1;0;0;5;6;6;4;10;7;17;6;14;2;7;2;17;3;5;21;6;3;9;2;2;7;1;7;7;2;1;6;24;24;2
4144598;37500;234;0;0;0;0;1;0;1;1;1;2;2;10;3;15;5;9;6;2;3;3;5;3;8;4;23;3;2;2;1;3;3;3;3;6;29;1;14;25;28;8
4035273;40000;262;0;0;1;0;1;0;0;0;0;2;4;15;11;16;9;13;4;9;4;4;2;16;9;17;21;2;2;3;3;2;3;2;11;7;3;2;10;26;26;4
3872479;42500;272;0;0;0;1;1;0;1;0;0;17;4;15;2;6;7;15;9;6;3;4;2;15;3;5;20;6;3;9;1;3;10;6;12;6;5;3;12;26;30;7
3862620;47500;276;0;0;0;1;1;0;1;1;0;2;3;9;3;19;2;10;3;17;5;5;16;1;24;1;17;7;2;15;1;31;10;2;9;1;2;1;2;25;28;3
3859980;42500;279;0;0;0;1;1;0;1;0;0;5;24;13;2;16;5;4;3;23;7;3;3;5;27;6;12;4;9;7;4;2;6;3;8;5;2;12;2;24;24;9
3865993;52500;275;0;0;0;1;1;2;0;1;0;6;5;11;2;11;2;14;10;3;7;2;4;3;21;15;22;6;7;1;13;3;3;9;8;3;1;17;5;30;28;3
3890448;42500;270;0;0;0;1;1;0;1;0;0;16;3;13;3;7;5;18;11;8;3;5;2;13;3;4;19;6;2;10;4;3;9;5;13;5;2;3;11;26;31;7
3888157;42500;271;0;0;0;1;1;0;1;0;0;2;2;17;2;15;29;20;3;3;6;4;26;5;21;9;9;6;1;1;13;1;7;2;3;2;5;3;2;25;25;2
4004890;47500;247;0;0;0;1;1;2;0;0;0;2;2;13;1;14;3;6;2;4;6;13;1;5;2;1;23;6;1;3;2;35;5;1;8;10;4;15;1;25;25;8
3901965;52500;269;0;0;0;1;1;1;1;1;0;3;2;10;3;4;16;17;8;18;6;6;17;2;3;5;15;4;4;5;4;5;9;9;1;5;30;2;4;24;25;3
3954178;42500;260;0;0;0;1;1;0;1;0;0;17;3;17;2;7;5;17;11;8;3;2;2;14;3;5;22;5;1;8;1;2;7;6;12;4;1;2;10;27;29;7
3967060;47500;259;0;0;0;1;1;1;1;0;0;4;2;14;3;2;10;1;8;12;7;1;23;19;9;2;19;3;2;4;11;2;2;6;5;7;3;2;15;26;27;8
3985581;42500;259;0;0;0;1;1;0;1;0;0;16;2;15;2;7;4;17;10;9;3;3;1;13;5;4;21;5;1;9;2;2;9;6;12;5;2;2;10;25;30;7
4002748;42500;254;0;0;0;1;1;0;1;0;0;16;3;15;2;6;4;18;9;8;3;3;1;13;4;5;20;4;1;9;1;2;10;6;11;5;1;3;9;26;29;7
3383185;155000;351;0;1;1;1;1;4;1;0;2;3;23;12;33;19;9;14;11;18;5;3;18;25;5;11;20;3;4;11;4;8;8;2;1;1;6;2;15;29;25;3
3799262;80000;261;0;1;0;1;1;2;1;0;1;15;22;13;3;8;15;9;8;9;4;7;3;2;8;2;19;6;2;8;1;6;1;2;5;5;4;11;5;25;27;6
3786483;85000;262;0;1;1;1;1;0;0;1;0;3;24;9;3;15;8;8;7;5;6;4;6;2;3;2;23;5;3;1;17;2;5;2;4;2;19;15;2;25;28;4
3777150;85000;263;0;1;0;1;1;1;0;0;2;3;2;9;3;17;1;15;11;5;5;1;1;26;3;2;22;4;7;6;10;32;4;3;2;8;5;2;3;24;25;2
3663751;87500;295;0;1;0;1;1;1;1;0;2;1;27;13;1;20;12;6;6;2;4;8;4;3;5;10;18;5;3;6;15;30;1;3;7;8;8;14;4;24;24;3
3665026;82500;305;0;1;1;1;1;0;1;0;0;7;5;13;32;16;12;3;11;18;6;8;18;16;7;4;22;2;3;13;6;2;3;3;3;2;2;1;11;26;26;4
3700069;112500;275;0;1;0;1;1;4;0;0;0;1;30;11;8;22;9;7;8;6;7;7;20;2;8;2;17;7;1;8;5;5;6;1;1;4;2;4;10;26;26;4
3692734;77500;288;0;0;0;1;1;3;0;0;0;4;9;16;34;17;14;3;12;15;6;1;1;2;10;2;29;6;1;3;2;31;3;2;1;3;3;2;2;27;24;3
