"Iteration";"RunningCost";"InvestmentCost";"BufferCapacity";"IuOp1E";"IpOp1E";"IuOp1G";"IpOp1G";"IpOp1H";"IpOp1J";"IuOp1N";"IpOp1N";"IpOp1O";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B8";"B9";"B10";"B11";"B12";"B13";"B14";"B15";"B16";"B17";"B18";"B19";"B20";"B21";"B22";"B23";"B24";"B25";"B26";"B27";"B28";"B29";"B30";"B31";"Rank";"Distance"
19213;4730935;7500;341;0;0;0;0;0;1;1;0;0;3;24;13;33;14;30;5;5;19;4;6;17;27;3;11;16;5;6;1;2;2;5;2;12;6;8;2;2;25;25;8;30;0,0983560980024743
19214;4770983;7500;272;0;0;0;0;0;1;1;0;0;1;3;14;7;12;9;8;10;5;3;2;21;15;3;1;18;7;2;10;7;1;2;1;17;7;4;17;6;27;26;6;30;0,0954201606103238
19215;4777512;25000;268;0;0;0;1;0;1;0;0;0;3;25;15;3;10;3;10;10;6;6;5;4;3;3;2;21;4;3;8;10;2;4;3;25;6;4;10;4;25;25;6;30;0,132517148291579
19216;4732527;7500;328;0;0;0;0;0;1;1;0;0;4;2;16;32;19;8;12;6;7;5;2;15;18;4;2;22;6;4;12;15;3;5;4;4;5;5;7;23;24;28;9;30;0,0987249744474159
19217;4743635;7500;284;0;0;0;0;0;1;1;0;0;10;2;11;10;11;10;8;9;8;2;5;19;19;4;3;22;6;1;10;3;1;5;2;9;7;5;18;7;25;26;6;30;0,0894645419134294
19218;4735721;20000;293;0;0;0;1;0;0;0;0;0;2;29;11;33;11;4;4;9;3;7;3;24;2;2;2;15;8;1;4;14;2;2;1;8;4;2;2;26;25;24;9;30;0,109222208907044
19219;4756638;47500;277;0;0;0;1;0;1;1;0;2;3;5;12;35;19;29;17;2;5;7;11;29;3;2;2;12;4;2;2;1;2;8;1;3;2;2;2;1;25;26;3;30;0,222747351715186
19220;4749221;40000;278;0;1;1;0;0;0;0;0;0;1;29;13;31;3;8;17;9;6;6;2;2;16;3;2;19;5;9;5;1;4;9;1;3;8;3;2;2;24;25;10;30;0,185311476293227
19221;4762479;0;296;0;0;0;0;0;0;0;0;0;3;2;16;6;11;8;12;8;7;1;2;1;13;4;2;21;5;15;13;9;2;3;4;31;4;14;8;7;27;28;9;30;0,097584043918821
19222;4756853;0;365;0;0;0;0;0;0;0;0;0;3;26;13;7;12;6;12;8;7;2;22;3;16;4;5;23;25;2;10;1;4;4;11;26;9;13;6;11;26;39;9;30;0,102198090591985
19223;4762063;0;320;0;0;0;0;0;0;0;0;0;18;2;15;7;12;8;9;9;8;1;11;3;16;4;2;23;5;1;3;2;2;33;12;16;7;17;7;11;24;28;4;30;0,112144384044003
19224;4744784;0;405;0;0;0;0;0;0;0;0;0;7;10;10;2;34;4;30;8;28;6;5;4;29;3;13;25;25;1;4;1;23;3;3;8;25;4;16;1;24;40;9;30;0,111618422462556
19225;4749037;0;371;0;0;0;0;0;0;0;0;0;1;3;11;1;34;10;8;10;34;6;2;22;4;4;5;22;5;6;3;13;2;3;4;12;23;26;11;29;25;27;5;30;0,100097639791462
19226;4814760;2500;259;0;0;0;0;0;0;1;0;0;4;3;9;7;10;10;9;8;6;1;2;3;17;5;3;22;5;2;12;9;1;6;2;17;9;4;6;8;25;28;6;30;0,104882315174013
19227;4804315;7500;262;0;0;0;0;0;1;1;0;0;4;2;10;8;11;11;9;9;7;1;4;2;18;3;2;22;4;2;11;10;2;5;1;17;9;3;5;8;27;28;7;30;0,106769779427502
19228;4807471;2500;266;0;0;0;0;0;0;1;0;0;2;4;15;8;16;8;14;11;8;5;2;4;15;2;3;21;3;3;3;2;2;5;4;13;6;17;4;5;24;30;7;30;0,102731693562572
19229;5052940;25000;165;0;0;0;0;0;1;0;0;2;1;2;10;2;1;16;6;2;7;7;3;2;4;1;3;11;5;2;2;2;2;1;2;2;2;3;1;2;26;26;9;30;0,0875305723859727
19230;5062960;5000;172;0;0;0;0;0;1;0;0;0;2;2;11;2;6;3;8;8;4;6;3;2;2;1;2;19;5;2;5;1;1;1;1;3;7;1;2;1;26;27;8;30;0,0927420031021276
19231;5073744;0;155;0;0;0;0;0;0;0;0;0;3;2;11;1;2;1;6;2;5;7;4;2;1;1;2;14;3;2;3;3;2;4;2;2;3;5;1;2;24;25;10;30;0,073689453413623
19232;4871788;5000;252;0;0;0;0;0;1;0;0;0;3;2;9;4;16;2;9;8;4;6;5;4;4;2;3;21;6;3;7;2;2;1;2;2;26;29;3;6;24;29;8;30;0,12371541238521
19233;4874988;25000;246;0;0;0;0;0;1;0;0;2;2;28;11;34;3;2;5;5;2;4;4;2;4;4;3;24;2;2;7;16;2;2;4;7;8;1;1;2;26;26;3;30;0,166529819049326
19234;4909078;5000;187;0;0;0;0;0;1;0;0;0;3;2;10;3;7;4;9;8;3;6;5;5;2;2;1;20;6;1;5;2;1;1;2;3;7;2;3;3;25;28;8;30;0,0876759127470072
19235;4935169;0;186;0;0;0;0;0;0;0;0;0;2;2;15;2;2;3;4;2;6;7;2;20;3;2;12;12;4;1;2;3;2;2;2;2;2;5;2;2;24;28;9;30;0,08472489569575
19236;4932356;5000;184;0;0;0;0;0;1;0;0;0;2;2;10;3;7;3;9;7;5;5;6;3;1;2;1;20;6;2;6;1;1;2;1;4;7;1;3;2;25;29;8;30;0,0859887936177961
19237;4921085;7500;184;0;0;0;0;0;2;0;0;0;2;3;15;2;2;1;7;4;5;7;4;2;7;2;12;15;4;1;6;3;3;1;1;2;2;9;2;2;24;25;9;30;0,0875442804962177
19238;4937026;5000;183;0;0;0;0;0;1;0;0;0;2;2;10;2;8;3;8;8;4;6;5;3;2;2;1;20;6;2;7;1;1;1;2;3;6;1;3;3;25;28;8;30;0,0851813489701122
19239;4940896;5000;182;0;0;0;0;0;1;0;0;0;2;2;10;3;7;3;9;8;4;6;5;3;2;2;1;20;7;1;6;2;2;1;1;2;7;1;2;2;25;28;8;30;0,0843095817421768
19240;4905367;0;198;0;0;0;0;0;0;0;0;0;2;2;9;3;8;4;7;10;4;6;4;3;3;3;2;20;6;3;5;3;1;1;3;5;6;1;3;9;25;29;8;30;0,100668450447616
19241;4879614;0;213;0;0;0;0;0;0;0;0;0;5;2;12;3;6;4;9;9;6;6;5;3;3;3;4;19;7;2;8;1;1;4;1;7;7;1;3;10;25;30;7;30;0,111507815552209
19242;4888056;5000;193;0;0;0;0;0;1;0;0;0;2;2;7;2;8;2;9;8;6;6;5;3;3;3;3;19;5;2;8;1;3;2;3;5;6;4;2;4;24;28;8;30;0,0950449519297032
19243;4896099;5000;190;0;0;0;0;0;1;0;0;0;2;2;9;2;9;3;8;8;5;6;4;3;2;3;2;20;6;2;8;2;2;2;2;5;6;2;2;3;24;28;8;30;0,0910366230780839
19244;4878789;20000;234;0;0;0;0;0;0;0;0;2;1;27;12;3;5;7;6;8;5;5;2;2;3;3;2;22;6;1;5;5;26;1;3;3;4;3;12;1;24;24;3;30;0,151389459179651
19245;4878288;37500;224;0;0;0;0;0;3;0;0;0;3;29;13;6;3;2;5;9;4;7;2;2;3;3;3;22;6;4;2;5;3;5;3;2;5;1;2;10;26;26;8;30;0,187863921921437
19246;4887395;22500;194;0;0;0;1;0;0;1;0;0;3;2;11;6;16;12;5;10;4;7;1;2;1;2;1;14;3;3;7;1;3;3;3;2;4;2;1;11;24;26;4;30;0,117557409428
19247;4624575;27500;493;0;0;0;0;0;1;1;0;2;17;28;9;31;19;24;14;10;8;3;30;17;15;8;17;28;19;1;11;3;26;4;5;5;1;27;11;32;26;42;2;31;0,145343772361054
19248;4409586;62500;370;0;1;0;1;0;0;1;0;2;4;24;14;4;1;25;22;7;8;3;24;3;18;15;6;26;4;4;5;2;1;12;2;5;28;4;13;13;26;40;7;31;0,241631138916432
19249;4067846;60000;459;0;0;1;0;1;0;0;0;2;4;7;27;1;13;21;26;13;12;7;34;34;11;12;31;24;8;2;2;15;19;9;3;5;12;31;5;13;24;33;1;31;0,175897503361932
19250;4072377;47500;518;0;0;0;0;1;1;1;0;2;13;9;7;32;23;25;16;14;8;4;8;34;27;15;24;26;21;1;1;32;22;8;4;5;25;8;15;14;28;46;3;31;0,122591653406872
19251;4113322;47500;447;0;0;0;0;1;1;1;0;2;5;27;17;1;18;8;13;12;12;6;7;17;26;25;12;23;22;5;2;4;19;35;5;16;4;9;4;22;28;39;4;31;0,126594814098101
19252;4116109;47500;444;0;0;1;0;1;1;1;0;0;13;2;16;1;18;6;22;10;34;7;26;6;12;8;23;25;7;4;11;13;4;13;9;11;35;21;8;12;26;38;3;31;0,127091744881306
19253;4073346;47500;456;0;0;1;0;1;1;1;0;0;15;2;16;30;3;33;17;20;9;7;7;21;11;8;6;33;7;2;7;13;30;10;12;28;6;7;8;12;36;37;3;31;0,120403290765799
19254;4076707;67500;439;0;0;1;0;1;1;1;0;2;3;3;18;4;17;6;11;4;8;4;9;21;16;13;8;35;7;2;29;31;27;7;8;13;35;18;5;13;24;37;3;31;0,197575244368706
19255;4084270;50000;441;0;0;0;0;1;2;1;0;2;2;23;12;33;15;29;18;7;15;5;4;18;27;24;3;17;4;1;2;16;32;8;4;6;3;26;1;32;24;26;4;31;0,132760398874081
19256;4107724;70000;425;0;1;0;0;1;2;1;0;2;1;26;12;30;18;6;9;20;7;4;7;24;18;17;6;24;21;2;11;14;1;7;1;24;2;22;5;17;26;39;4;31;0,208848361876491
19257;4051339;110000;382;0;1;1;0;1;3;1;0;1;3;29;9;33;17;15;9;22;7;6;5;5;25;26;3;21;4;3;6;6;3;2;1;5;4;30;15;11;25;30;2;31;0,211766006379382
19258;4011554;82500;484;0;1;1;0;1;0;1;0;2;13;26;15;31;17;6;16;4;7;4;21;3;28;6;24;28;9;1;10;16;27;12;34;15;6;9;10;14;25;41;6;31;0,193484784338409
19259;5057332;5000;174;0;0;0;0;0;1;0;0;0;2;2;10;2;6;3;8;8;4;6;3;2;2;1;2;18;6;2;5;1;1;2;2;4;8;1;2;1;26;26;8;31;0,0948645315959652
19260;4998999;0;180;0;0;0;0;0;0;0;0;0;2;3;9;1;2;9;4;3;1;4;1;2;3;2;2;10;2;1;2;15;1;2;3;2;1;3;3;33;24;24;6;31;0,0868660095434292
19261;4975770;5000;180;0;0;0;0;0;1;0;0;0;2;2;10;3;7;3;8;8;4;6;5;3;2;2;1;20;6;1;6;1;1;1;1;3;7;1;3;2;25;28;8;31;0,0871283275980659
19262;5044658;25000;177;0;1;0;0;0;1;0;0;0;2;2;10;3;7;3;8;7;4;6;4;2;2;1;2;20;5;2;5;1;1;1;1;3;7;2;3;2;25;28;8;31;0,108284603234111
19263;5030023;25000;178;0;1;0;0;0;1;0;0;0;3;2;10;3;7;3;8;7;4;6;4;2;2;1;2;20;5;2;5;2;1;1;1;3;7;2;2;2;25;28;8;31;0,111139252414724
19264;5012357;25000;179;0;0;0;0;0;0;0;1;2;1;6;10;2;4;3;6;8;2;6;1;2;2;1;2;21;8;2;5;1;1;3;3;3;5;4;2;2;26;27;10;31;0,114397432950826
19265;4998397;0;182;0;0;0;0;0;0;0;0;0;1;3;11;4;5;3;9;9;4;6;3;3;2;3;2;18;5;5;3;1;2;1;3;2;7;3;2;2;26;26;8;31;0,0893677070355265
19266;4722274;72500;241;0;0;0;1;0;4;0;0;0;4;6;10;2;19;3;9;8;2;7;3;2;16;3;3;17;7;3;6;1;29;2;4;3;7;1;5;3;25;28;3;31;0,227654740622381
19267;4712277;115000;238;0;0;1;1;0;4;1;0;2;1;27;13;2;2;2;16;10;16;4;2;19;2;3;2;12;3;1;2;17;1;8;3;6;3;4;2;1;27;24;3;31;0,26261690217113
19268;4631363;80000;293;0;0;1;0;0;4;1;1;0;1;25;10;3;19;9;5;2;16;7;1;17;17;4;2;20;2;10;2;19;2;2;3;2;9;3;12;14;27;25;3;31;0,291576716895926
19269;4626384;37500;380;0;1;0;0;0;1;1;0;1;3;20;13;34;3;3;15;3;16;3;6;28;3;8;4;25;6;10;7;16;29;2;1;18;3;3;12;30;24;24;8;31;0,140725915628441
19270;4452098;32500;484;0;1;0;0;0;1;1;1;0;17;4;15;10;33;11;7;6;33;3;31;7;27;25;17;27;3;3;11;14;1;12;2;13;26;30;7;31;27;26;5;31;0,150345952250694
19271;4418378;47500;409;0;0;1;1;0;0;1;1;0;15;29;18;33;19;10;24;7;9;2;1;3;20;16;7;23;21;2;9;17;10;4;2;10;8;19;9;8;24;26;4;31;0,193958564917748
19272;4458396;30000;522;0;0;0;0;0;1;0;1;2;3;28;3;8;14;16;29;6;14;4;27;17;18;12;12;23;24;17;2;14;19;30;11;18;9;30;20;31;25;35;3;31;0,1441736363563
19273;4488924;32500;423;0;0;0;1;0;1;1;1;0;4;27;13;7;11;7;17;11;34;7;7;6;26;8;9;27;6;15;10;15;5;9;13;13;13;16;8;13;28;34;4;31;0,117181015509156
19274;4523360;30000;495;0;0;0;0;0;1;0;1;2;4;11;13;3;13;29;29;13;17;1;10;6;16;8;31;33;24;3;10;13;9;31;9;32;7;3;19;30;28;37;3;31;0,147012423431354
19275;4448357;35000;546;0;1;0;0;0;0;0;1;1;3;21;15;5;33;29;26;7;15;3;29;6;29;17;10;23;12;18;3;7;4;29;21;31;11;14;33;24;25;35;8;31;0,170158365151697
19276;4428619;35000;549;0;0;0;1;0;0;0;1;1;2;19;17;8;31;29;28;7;14;4;29;9;29;17;10;22;14;18;3;5;3;28;20;29;12;15;33;25;26;35;8;31;0,169313708691175
19277;4499472;27500;549;0;0;1;0;0;2;0;0;0;6;25;17;4;14;24;11;9;17;5;29;24;25;18;22;29;8;21;14;5;9;23;33;29;7;19;21;9;24;39;9;31;0,131159382986353
19278;4405033;32500;557;0;0;0;1;0;1;1;1;0;14;24;13;3;13;32;16;6;16;7;30;18;16;25;31;24;7;7;10;5;11;31;2;32;13;29;29;30;25;36;2;31;0,154882610663916
19279;4437681;27500;553;0;0;0;1;0;0;1;1;0;3;11;19;3;32;11;29;6;34;3;33;20;27;25;16;26;23;3;11;13;25;6;5;5;22;28;12;30;26;41;5;31;0,127485796414282
19280;6475623;0;142;0;0;0;0;0;0;0;0;0;3;1;10;1;1;1;6;2;5;7;1;2;2;2;2;13;3;1;1;2;2;2;2;2;2;5;1;2;25;24;9;31;0,417660590330023
19281;6541301;20000;141;0;0;0;0;1;0;0;0;0;1;1;10;1;2;1;6;2;5;7;1;2;1;1;2;13;3;1;1;2;2;2;2;1;2;5;2;3;26;24;9;31;0,412440931153376
19282;6549952;0;141;0;0;0;0;0;0;0;0;0;2;1;9;2;1;2;6;2;5;6;1;2;2;3;2;12;3;1;2;1;2;1;3;1;3;4;1;2;25;25;9;31;0,437840020153227
19283;6429803;0;145;0;0;0;0;0;0;0;0;0;4;1;11;1;1;1;5;1;5;7;1;2;1;1;2;13;4;2;2;3;1;4;2;1;3;5;1;2;25;24;9;31;0,405782301469124
19284;6079041;5000;144;0;0;0;0;0;0;0;1;0;3;4;13;5;2;1;2;1;2;7;2;6;3;3;3;10;2;3;2;2;2;1;1;1;3;3;1;2;24;25;5;31;0,300913438555275
19285;5878646;0;148;0;0;0;0;0;0;0;0;0;4;4;7;2;2;3;3;1;3;6;1;1;4;4;3;7;2;3;2;3;3;3;2;1;4;5;4;2;26;25;8;31;0,264256980021364
19286;5874723;20000;147;0;0;0;0;1;0;0;0;0;2;4;8;3;2;2;4;1;5;7;1;1;2;2;1;14;3;2;3;1;3;2;3;2;2;2;3;2;26;26;8;31;0,222783501420613
19287;5906576;25000;146;0;0;0;0;1;0;0;1;0;2;3;8;1;1;3;3;1;4;6;1;6;5;2;2;8;7;2;3;2;3;6;1;3;1;2;1;2;24;25;8;31;0,229349153570457
19288;5904915;27500;146;0;1;0;0;0;0;1;1;0;2;10;6;1;1;2;16;1;5;7;2;3;3;2;2;12;1;4;2;1;1;1;2;1;1;2;2;2;24;24;3;31;0,229154169871978
19289;5100079;0;152;0;0;0;0;0;0;0;0;0;2;4;11;3;1;1;5;2;5;7;3;1;3;1;2;11;3;2;5;1;1;1;1;2;3;5;3;1;28;25;9;31;0,0767983555258719
19290;4681873;45000;371;0;0;0;1;0;1;0;0;2;17;26;14;31;8;25;9;20;6;4;5;3;18;3;6;18;21;4;8;1;2;2;4;25;7;4;3;5;24;41;7;31;0,179444178073495
19291;4709319;47500;314;0;1;1;0;0;1;1;0;0;2;28;8;2;4;2;15;8;21;7;9;18;15;5;4;22;8;2;7;2;29;3;5;6;10;9;4;1;24;31;3;31;0,203608127280553
19292;4727096;52500;301;0;0;1;1;0;0;1;0;1;3;4;18;5;4;10;8;8;32;3;4;2;4;5;18;23;6;3;9;1;4;4;3;3;29;17;10;2;26;24;9;31;0,236931119645772
19293;4711936;5000;483;0;0;0;0;0;1;0;0;0;4;11;16;11;13;9;28;21;35;3;30;7;29;7;10;23;13;8;13;4;3;3;9;5;27;16;21;24;28;44;8;31;0,0981368984057231
19294;4701078;22500;497;0;0;0;1;0;0;1;0;0;15;25;11;27;13;25;14;8;4;4;2;24;20;3;21;30;22;18;14;15;29;3;33;23;2;4;5;12;26;39;6;31;0,134247526262117
19295;4664441;5000;548;0;0;0;0;0;1;0;0;0;5;10;16;10;14;10;29;21;35;2;30;8;16;7;32;23;13;9;13;5;12;30;11;6;26;30;30;24;28;35;8;31;0,0826603550570498
19296;4735485;20000;305;0;0;0;1;0;0;0;0;0;1;25;14;4;20;3;18;4;15;4;8;2;16;2;11;22;5;5;8;13;4;8;4;10;6;7;3;11;25;25;2;31;0,114554354621853
19297;4774279;40000;272;0;0;0;1;0;0;0;0;2;1;3;21;32;16;10;18;2;15;6;2;1;27;1;13;9;1;1;4;1;3;9;1;2;1;4;8;2;25;24;9;31;0,189925214168017
19298;4765507;7500;293;0;0;0;0;0;0;1;1;0;2;2;10;2;7;11;8;8;4;6;5;3;2;3;16;19;24;2;12;12;1;1;4;4;25;27;2;3;24;39;5;31;0,0994962220924786
19299;4821301;0;296;0;0;0;0;0;0;0;0;0;2;3;18;7;10;9;13;9;6;2;1;3;13;4;1;24;6;14;10;8;3;3;4;27;3;14;7;7;27;29;9;31;0,113424199747752
19300;4787854;0;298;0;0;0;0;0;0;0;0;0;2;2;17;7;12;9;12;8;7;1;2;1;13;4;2;20;6;15;12;9;3;3;4;30;4;14;8;7;27;28;9;31;0,105694252761998
19301;4775075;5000;296;0;0;0;0;0;1;0;0;0;4;3;17;4;11;9;12;8;7;1;2;1;13;4;3;20;6;14;11;9;1;4;3;30;5;14;7;9;27;28;9;31;0,100938905729112
19302;4773294;0;314;0;0;0;0;0;0;0;0;0;2;4;10;4;1;2;3;6;4;3;30;18;26;3;3;28;24;1;13;1;2;2;5;5;27;3;11;1;27;40;5;31;0,116103590757701
19303;4759503;0;367;0;0;0;0;0;0;0;0;0;3;5;19;6;12;13;15;8;33;6;5;18;29;4;19;25;5;3;4;3;6;1;6;4;6;16;5;15;28;41;4;31;0,102913029884198
19304;4763698;2500;323;0;0;0;0;0;0;1;0;0;3;13;14;5;16;10;30;8;7;4;8;2;17;3;2;21;5;2;11;14;1;4;4;5;26;10;5;8;27;29;9;31;0,108892153920716
19305;4856584;2500;263;0;0;0;0;0;0;1;0;0;1;11;11;1;1;3;7;7;3;6;1;20;1;3;2;27;23;2;5;13;23;1;2;5;24;2;1;2;25;25;5;31;0,117601515901491
19306;4810422;7500;281;0;0;0;0;0;1;1;0;0;10;5;14;11;13;8;10;10;7;3;4;4;14;4;7;26;6;3;8;4;2;3;3;11;7;5;18;6;25;25;5;31;0,107119586324739
19307;4847205;2500;288;0;0;0;0;0;0;1;0;0;1;23;10;35;3;9;13;12;14;6;5;25;2;3;1;18;5;2;2;14;8;1;1;3;7;3;2;2;25;25;8;31;0,11598597560887
19308;4813709;7500;278;0;0;0;0;0;2;0;0;0;1;2;14;4;2;5;17;5;16;6;8;20;16;2;11;16;5;5;7;14;3;1;4;9;6;7;2;12;24;25;9;31;0,107575772448398
19309;4839945;30000;257;0;0;0;1;0;2;1;0;0;3;4;17;3;3;28;3;2;12;5;14;18;2;1;17;24;1;6;3;14;4;3;2;4;4;4;1;3;25;25;2;31;0,166824002637144
19310;5077013;0;156;0;0;0;0;0;0;0;0;0;3;2;11;1;2;3;7;4;4;7;1;1;1;3;4;14;5;2;4;1;3;3;1;1;3;3;1;2;24;26;9;31;0,0755403692908106
19311;4877843;25000;262;0;0;0;1;0;1;0;0;0;2;2;14;3;2;30;15;4;15;7;1;29;3;1;1;11;2;6;2;1;3;1;35;1;4;1;4;2;26;26;8;31;0,159497229720112
19312;4948885;0;186;0;0;0;0;0;0;0;0;0;2;2;9;3;7;2;8;11;3;6;5;2;2;3;2;19;6;2;4;1;3;2;2;7;6;2;1;2;25;28;9;31;0,0866695938643398
19313;4924880;25000;185;0;1;0;0;0;1;0;0;0;2;2;10;3;7;4;9;7;4;6;4;3;2;2;2;21;6;2;5;2;1;2;2;2;7;1;4;3;24;28;8;31;0,115292682192865
19314;4945872;5000;187;0;0;0;0;0;1;0;0;0;3;2;9;2;9;3;8;8;5;6;4;3;2;2;2;20;6;3;7;2;2;1;2;4;5;2;2;2;25;28;8;31;0,0921398696218903
19315;4887612;0;218;0;0;0;0;0;0;0;0;0;5;6;10;5;3;6;7;8;11;6;6;4;6;3;2;26;6;3;6;3;2;3;2;4;5;2;3;4;28;28;5;31;0,119473432944416
19316;4884605;2500;214;0;0;0;0;0;0;1;0;0;4;22;11;2;14;2;3;10;16;7;2;2;4;2;4;14;2;2;2;3;2;4;5;1;3;8;2;2;24;25;10;31;0,114638806298171
19317;4887021;0;252;0;0;0;0;0;0;0;0;0;3;26;8;31;3;1;3;11;13;6;12;25;6;2;1;10;2;8;4;1;1;2;2;2;7;2;2;1;25;24;8;31;0,124927256754037
19318;4901132;5000;196;0;0;0;0;0;1;0;0;0;3;2;8;3;8;2;9;8;5;6;5;3;3;3;3;19;6;2;8;1;2;2;2;5;6;4;2;5;24;29;8;31;0,100964025403367
19319;4906252;10000;193;0;0;0;0;0;1;0;1;0;1;2;8;2;9;2;7;9;6;6;6;2;4;1;1;20;6;3;9;1;4;2;3;4;7;2;2;3;25;28;8;31;0,0958260056025057
19320;4446812;67500;407;0;1;0;1;0;1;1;0;2;17;27;15;33;10;11;15;7;15;4;2;1;15;16;5;21;8;7;9;15;3;8;34;12;5;21;1;15;25;24;6;32;0,273525768875957
19321;4391793;47500;452;0;0;0;1;0;2;0;0;2;17;25;14;31;17;25;14;7;4;4;27;4;13;25;5;21;5;4;2;13;4;6;3;4;25;30;22;11;24;41;5;32;0,190315519317189
19322;4102371;47500;478;0;0;0;0;1;1;1;0;2;34;11;17;8;17;10;17;21;34;7;9;22;18;8;5;24;22;2;1;5;5;35;7;17;7;7;18;21;28;38;3;32;0,135816147826357
19323;4077276;47500;563;0;0;0;0;1;1;1;0;2;5;19;13;3;13;25;22;7;17;4;30;24;13;25;24;24;22;20;10;5;12;23;10;32;13;29;29;26;25;36;3;32;0,15173374150808
19324;4127480;47500;466;0;0;0;0;1;1;1;0;2;14;10;12;3;12;33;16;9;7;1;7;4;27;26;18;23;7;20;13;5;30;12;10;30;6;16;9;11;26;40;9;32;0,133591659782032
19325;4083036;85000;475;0;1;1;0;1;1;0;0;2;35;21;16;2;17;10;17;7;13;6;21;12;15;13;24;24;10;2;10;3;3;4;34;10;7;22;15;26;28;45;3;32;0,215412705191861
19326;4116969;70000;448;0;1;0;0;1;2;1;0;2;14;2;16;28;19;24;18;11;10;4;28;4;15;15;5;24;22;3;3;3;27;6;33;12;7;22;3;14;24;27;5;32;0,214559138658929
19327;4392964;70000;434;0;0;1;1;0;2;1;0;2;3;23;13;33;14;2;17;7;17;4;4;25;27;24;10;13;5;2;3;16;31;8;1;4;1;29;3;30;29;27;9;32;0,277146048273151
19328;4071968;62500;595;0;1;0;0;1;0;1;0;2;35;23;7;30;6;26;30;20;14;2;34;34;23;24;32;29;25;4;10;19;4;4;10;35;6;5;4;15;35;45;5;32;0,205955855018341
19329;5073783;5000;175;0;0;0;0;0;1;0;0;0;2;2;12;2;6;3;8;8;4;7;3;2;2;1;2;19;5;2;5;2;1;1;1;3;7;1;2;1;26;27;8;32;0,0988497636398436
19330;4979958;5000;181;0;0;0;0;0;1;0;0;0;1;3;10;3;7;3;8;8;5;6;4;3;2;2;2;20;5;2;4;1;2;2;1;3;6;2;3;2;25;28;8;32;0,0891424815563588
19331;5003699;5000;180;0;0;0;0;0;1;0;0;0;2;2;10;4;7;3;8;8;4;6;5;3;2;2;1;20;5;1;6;1;1;1;1;3;7;1;3;2;25;28;8;32;0,0921823443316794
19332;4806173;82500;236;0;1;1;1;0;0;1;0;2;6;6;12;33;1;3;5;2;3;3;2;18;1;1;2;14;6;4;3;2;2;3;34;3;3;1;1;2;24;27;9;32;0,257336325707324
19333;4728007;72500;267;0;0;0;1;0;4;0;0;0;2;4;12;3;20;2;15;9;5;7;12;28;16;1;1;10;4;1;5;16;2;1;2;1;6;3;14;13;24;25;3;32;0,265880550198623
19334;4653665;37500;383;0;0;0;1;0;1;1;0;1;18;24;21;32;7;9;17;8;8;6;6;25;13;4;4;21;5;8;4;4;2;10;4;12;1;21;13;14;27;28;7;32;0,146864962245977
19335;4515700;55000;415;0;1;0;0;0;2;1;1;2;3;24;13;33;13;31;12;7;1;4;7;18;27;7;1;16;5;2;8;16;29;1;34;3;8;4;2;28;27;27;4;32;0,238957506120792
19336;4494441;30000;522;0;0;0;1;0;1;0;1;0;2;5;16;7;13;27;28;9;34;2;9;6;13;8;31;35;26;4;11;7;13;34;11;28;8;5;32;30;28;37;3;32;0,145918066951335
19337;4501337;35000;437;0;0;0;1;0;1;0;0;1;2;12;17;9;11;9;29;11;11;2;7;5;28;9;30;34;10;3;1;14;19;10;10;27;9;13;12;14;28;36;5;32;0,132300111501623
19338;4577285;30000;520;0;0;0;1;0;0;0;0;1;4;10;18;13;15;20;11;9;33;3;30;18;15;6;19;26;25;20;10;12;19;5;10;32;26;17;6;13;25;41;9;32;0,152072911720611
19339;4451194;40000;547;0;1;0;0;0;1;0;1;1;3;21;15;5;33;29;26;7;15;3;29;6;29;18;10;23;12;18;3;7;5;29;21;31;11;14;33;24;25;34;8;32;0,198033818801897
19340;4527030;27500;628;0;0;0;0;0;1;1;0;2;18;23;15;34;35;34;16;8;14;3;20;30;17;10;30;35;3;23;4;29;12;31;23;31;7;10;13;14;44;39;3;32;0,185781650857657
19341;6494013;0;142;0;0;0;0;0;0;0;0;0;3;1;11;1;1;1;5;1;5;7;1;2;1;2;2;13;4;1;1;2;2;3;2;1;3;5;1;2;25;24;9;32;0,422682567859846
19342;6480356;0;144;0;0;0;0;0;0;0;0;0;2;1;8;1;1;1;6;3;4;7;3;2;2;2;3;12;2;3;1;3;2;1;2;2;1;6;3;2;25;24;9;32;0,41932880084819
19343;6461344;0;145;0;0;0;0;0;0;0;0;0;2;1;9;2;1;3;7;2;5;6;2;1;1;4;2;12;3;3;2;1;1;3;2;2;2;5;2;1;25;24;9;32;0,414350096521495
19344;6452309;10000;146;0;0;0;0;0;0;0;0;1;4;1;10;1;2;2;6;2;6;7;1;1;2;2;2;13;4;1;1;2;2;2;2;2;2;5;2;1;25;24;9;32;0,396116104471513
19345;6456543;10000;145;0;0;0;0;0;1;0;1;0;2;1;9;2;1;2;5;3;6;6;1;2;5;3;1;12;1;3;3;2;1;4;1;2;3;4;1;1;25;25;8;32;0,397095228563194
19346;5910553;0;148;0;0;0;0;0;0;0;0;0;3;3;12;1;1;1;4;1;4;7;1;2;2;5;1;13;2;2;2;2;3;4;2;1;4;3;2;2;24;24;10;32;0,271915163304288
